pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
534411,Ananthapallli,21749,10926,10823,"16.968425, 81.446589",Small,2,29,636,340 per sq km,Urban
534331,Kakaraparru,19335,9736,9599,"16.797147, 81.736035",Large,4,31,987,720 per sq km,Semi-Urban
504311,Ootnur,95001,49138,45863,"19.489617, 78.850997",Mid,4,37,312,111 per sq km,Semi-Urban
504309,Gumma (Adilabad),99738,50879,48859,"19.73014, 78.688075",Mid,2,21,910,187 per sq km,Rural
534350,Kovvur,85324,42177,43147,"17.032703, 81.700852",Large,2,25,648,758 per sq km,Urban
504209,Bheemaram,19581,9800,9781,"18.914642, 79.68533",Small,2,35,827,73 per sq km,Urban
504231,Kalyani Khani,70637,35599,35038,"19.052141, 79.366205",Large,4,27,72,194 per sq km,Semi-Urban
504295,Wankidi,36311,18126,18185,"19.503253, 79.312845",Large,4,23,712,105 per sq km,Semi-Urban
534301,Nidadavole O.T.,86241,42969,43272,"16.918943, 81.654149",Small,4,22,540,799 per sq km,Semi-Urban
504312,Tamsi,78303,38899,39404,"19.727896, 78.388076",Small,3,43,637,163 per sq km,Urban
504302,Vemulawada,70771,35363,35408,"18.453693, 78.873666",Large,3,37,805,535 per sq km,Urban
504102,Mudhole,72821,36015,36806,"19.005195, 77.894647",Large,5,16,761,182 per sq km,Semi-Urban
504306,Dilawarpur,38996,18669,20327,"19.064263, 78.228742",Mid,3,28,498,143 per sq km,Urban
504202,Peddur,41558,20481,21077,"19.146378, 78.784484",Mid,2,36,588,67 per sq km,Urban
504201,Chinnoor,54429,27583,26846,"18.847957, 79.822766",Small,4,37,819,108 per sq km,Semi-Urban
504109,Kuntala,41482,20265,21217,"19.169369, 78.109403",Mid,3,19,983,159 per sq km,Rural
504273,Rechini,39868,19906,19962,"19.252291, 79.602151",Mid,2,28,420,115 per sq km,Urban
504216,Jaipur,27600,13880,13720,"18.84084, 79.615225",Mid,2,22,435,69 per sq km,Rural
504103,Bhainsa (Adilabad),159681,79170,80511,"19.180178, 77.954945",Mid,4,22,186,248 per sq km,Semi-Urban
504297,Tiryani,27957,13917,14040,"19.184687, 79.206095",Small,2,24,602,45 per sq km,Urban
504307,Echoda,70603,35195,35408,"19.40187, 78.489731",Mid,2,41,409,154 per sq km,Urban
504106,Kasba (Adilabad),137078,66258,70820,"19.067542, 78.392839",Mid,2,31,569,563 per sq km,Urban
504101,Basar (Adilabad),29246,14295,14951,"18.920152, 77.978563",Small,4,24,956,200 per sq km,Semi-Urban
504296,Sirpur Khagaznagar,109471,54646,54825,"19.379571, 79.585171",Mid,2,37,540,153 per sq km,Urban
504299,Sirpur (T),109286,54447,54839,"19.447592, 79.765252",Large,4,31,59,97 per sq km,Semi-Urban
